"689","2704111","101","3","a","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"696","2704111","101","3","b","2010-05-19 00:00:00","2010-05-19 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"698","6391138","109","1","a","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Basswood","2",NULL,"1","new",,"50",NULL
"702","6391138","109","1","b","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"707","6391138","104","3","a","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"712","6391138","104","3","b","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"715","6391138","119","4","a","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"721","6391138","115","4","b","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"727","6391138","101","2","a","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"730","6391138","101","2","b","2010-05-20 00:00:00","2010-05-20 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"732","6391006","109","1","a","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"733","6391006","109","1","b","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"734","6391006","104","3","a","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"737","6391006","104","3","b","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"740","6391006","115","4","a","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"741","6391006","115","4","b","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"742","6391006","118","2","a","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Unid. Cherry","1",NULL,"1","new",,"50",NULL
"743","6391006","118","2","b","2010-05-21 00:00:00","2010-05-21 00:00:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"744","8892036","101","3","a","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"748","8892036","101","3","b","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"752","8892036","109","1","a","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"753","8892036","109","1","b","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"758","8892036","115","4","a","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"764","8892036","115","4","b","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Witch hazel","0",NULL,"1","new",,"50",NULL
"768","8892036","118","2","a","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"772","8892036","118","2","b","2010-05-24 00:00:00","2010-05-24 00:00:00","0","0",,"Witch hazel","0",NULL,"1","new",,"50",NULL
"775","8204240","101","1","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"778","8204240","101","1","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"781","8204240","101","3","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"784","8204240","101","3","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"787","8204240","101","4","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"788","8204240","101","4","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"White ash","1",NULL,"1","new",,"50",NULL
"792","8204206","111","2","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"796","8204206","111","2","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"800","8204206","111","3","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"808","8204206","111","3","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"811","8204206","113","1","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"813","8204206","113","1","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"817","8204206","113","4","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"821","8204206","113","4","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"825","8892025","111","3","a","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"828","8892025","111","3","b","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"829","8892025","111","4","a","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Yellow birch","1",NULL,"1","new",,"50",NULL
"833","8892025","111","4","b","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"834","8892025","111","1","a","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"839","8892025","111","1","b","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"844","8892025","111","2","a","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"848","8892025","111","2","b","2010-05-26 00:00:00","2010-05-26 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"852","6391006","111","1","a","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"854","6391006","111","1","b","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"857","6391006","111","2","a","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"858","6391006","111","2","b","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"863","8204240","115","2","a","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"864","8204240","115","2","b","2010-05-25 00:00:00","2010-05-25 00:00:00","0","0",,"Yellow birch","1",NULL,"1","new",,"50",NULL
"865","6391138","104","3","a","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"867","6391138","104","3","b","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"869","6391138","104","4","a","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"872","6391138","104","4","b","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"876","6391138","104","1","a","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"878","6391138","104","1","b","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"883","6391138","104","2","a","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"885","6391138","104","2","b","2010-05-27 00:00:00","2010-05-27 00:00:00","0","0",,"Tuliptree","1",NULL,"1","new",,"50",NULL
"889","6303105","115","4","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"891","6303105","115","4","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"893","6303105","115","1","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"895","6303105","115","1","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Mountain laurel","0",NULL,"1","new",,"50",NULL
"898","6303117","109","1","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"900","6303117","109","1","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","3",NULL,"1","new",,"50",NULL
"902","6303117","109","2","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"903","6303117","109","2","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"905","6303117","109","3","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"907","6303117","109","3","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"909","6303117","109","4","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"912","6303117","109","4","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"914","8290344","101","1","a","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"917","8290344","101","1","b","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"922","8290344","101","4","a","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"925","8290344","101","4","b","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"929","8290339","101","3","a","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"931","8290339","101","3","b","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"932","8290339","101","4","a","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"934","8290339","101","4","b","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"935","8290344","111","2","a","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"939","8290344","111","2","b","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"943","8290344","111","3","a","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"944","8290344","111","3","b","2010-06-06 00:00:00","2010-06-06 00:00:00","0","0",,"American beech","2",NULL,"1","new",,"50",NULL
"946","6390644","105","3","a","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"951","6390644","105","3","b","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"953","6303105","104","3","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"956","6303105","104","3","b","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"959","6303105","104","2","a","2010-05-29 00:00:00","2010-05-29 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"967","6391006","101","3","a","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"971","6391006","101","3","b","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"973","6391006","101","4","a","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"977","6391006","101","4","b","2010-05-28 00:00:00","2010-05-28 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"980","8204206","115","2","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"982","8204206","115","2","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"986","8204206","115","1","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"989","8204206","115","1","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"992","8204206","115","3","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"998","8204206","115","3","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"1000","8204206","115","4","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"1001","8204206","115","4","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"1006","6390615","118","2","a","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1009","6390615","118","2","b","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1011","6390615","109","1","a","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1014","6390615","109","1","b","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1015","6390615","109","3","a","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Unid. Rhododendron","1",NULL,"1","new",,"50",NULL
"1019","6390615","109","3","b","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Unid. Rhododendron","3",NULL,"1","new",,"50",NULL
"1024","8892036","104","3","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Unid. Rhododendron","0",NULL,"1","new",,"50",NULL
"1028","8892036","104","3","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Striped maple","0",NULL,"1","new",,"50",NULL
"1033","8892036","101","1","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"1037","8892036","101","1","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1039","8892036","101","2","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"1043","8892036","101","2","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"1047","8892036","109","3","a","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1052","8892036","109","3","b","2010-06-02 00:00:00","2010-06-02 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1056","6390615","104","4","a","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Great rhododendron","999",NULL,"1","new",,"50",NULL
"1061","6390615","104","4","b","2010-06-03 00:00:00","2010-06-03 00:00:00","0","0",,"Great rhododendron","999",NULL,"1","new",,"50",NULL
"1062","8290339","109","1","a","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1065","8290339","109","1","b","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1068","8290339","118","2","a","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1071","8290339","118","2","b","2010-06-04 00:00:00","2010-06-04 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"1073","6390644","111","4","a","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"1076","6390644","111","4","b","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"1079","6390644","118","2","a","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1081","6390644","118","2","b","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1084","6390644","109","1","a","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"1087","6390644","109","1","b","2010-06-05 00:00:00","2010-06-05 00:00:00","0","0",,"Shagbark hickory","1",NULL,"1","new",,"50",NULL
"1089","8890236","111","2","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"American hornbeam","2",NULL,"1","new",,"50",NULL
"1092","8890236","111","2","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"American beech","2",NULL,"1","new",,"50",NULL
"1095","8890236","111","1","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Red oak","2",NULL,"1","new",,"50",NULL
"1099","8890236","111","1","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1102","8890236","111","3","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"1105","8890236","111","3","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"American hornbeam","2",NULL,"1","new",,"50",NULL
"1106","8890236","111","4","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"1111","8890236","111","4","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"American hornbeam","2",NULL,"1","new",,"50",NULL
"1112","8890517","101","3","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1113","8890517","101","4","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"1115","8890517","101","4","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Flowering dogwood","1",NULL,"1","new",,"50",NULL
"1117","8890517","101","1","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"White oak","2",NULL,"1","new",,"50",NULL
"1120","8890517","101","1","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"1122","8890517","101","2","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Unid. Hickory","2",NULL,"1","new",,"50",NULL
"1123","8890517","101","2","b","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1125","8890517","101","3","a","2010-06-08 00:00:00","2010-06-08 00:00:00","0","0",,"Flowering dogwood","1",NULL,"1","new",,"50",NULL
"1130","6390615","111","1","a","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1136","6390615","111","2","a","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1137","6390615","111","2","b","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"1140","6390615","111","3","a","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"1144","6390615","111","3","b","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"1146","6390615","111","4","b","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Unid. Rhododendron","2",NULL,"1","new",,"50",NULL
"1150","6390615","111","4","a","2010-06-12 00:00:00","2010-06-12 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1153","8290339","118","3","a","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"Yellow birch","1",NULL,"1","new",,"50",NULL
"1154","8290339","118","3","b","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1155","8290339","118","4","a","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1156","8290339","118","4","b","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1159","8290339","109","1","a","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"1160","8290339","109","1","b","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American beech","2",NULL,"1","new",,"50",NULL
"1161","8290339","109","2","b","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
